id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-1300124,2025-05-22,000001,Vente,35000,125,,RUE DU CHERCHE MIDI,1978,75015,75115,Paris 15e Arrondissement,75,,,75115000CV0017,,,37,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.31884,48.8451
2025-1300125,2025-04-29,000001,Vente,792300,9,,PL DE LA MONTAGNE DU GOULET,6457,75015,75115,Paris 15e Arrondissement,75,,,75115000FW0077,,,188,,69,,,,,,,,2,3,Dépendance,,0,,,,,,2.277756,48.844332
2025-1300125,2025-04-29,000001,Vente,792300,9,,PL DE LA MONTAGNE DU GOULET,6457,75015,75115,Paris 15e Arrondissement,75,,,75115000FW0077,,,188,,69,,,,,,,,2,3,Dépendance,,0,,,,,,2.277756,48.844332
2025-1300125,2025-04-29,000001,Vente,792300,9,,PL DE LA MONTAGNE DU GOULET,6457,75015,75115,Paris 15e Arrondissement,75,,,75115000FW0077,,,188,,69,,,,,,,,2,2,Appartement,87,4,,,,,,2.277756,48.844332
2025-1300125,2025-04-29,000001,Vente,792300,7,,PL DE LA MONTAGNE DU GOULET,6457,75015,75115,Paris 15e Arrondissement,75,,,75115000FW0077,,,255,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.277756,48.844332
2025-1300157,2025-05-02,000001,Vente,135000,2,,RUE HENRI BOCQUILLON,4541,75015,75115,Paris 15e Arrondissement,75,,,75115000EO0020,,,3,14.11,,,,,,,,,1,2,Appartement,13,1,,,,,,2.290336,48.841802
2025-1300187,2025-05-13,000001,Vente,379840,195,,RUE DE LA CONVENTION,2300,75015,75115,Paris 15e Arrondissement,75,,,75115000BS0153,,,25,76.21,4,,,,,,,,2,2,Appartement,38,3,,,,,,2.29748,48.837062
2025-1300187,2025-05-13,000001,Vente,379840,195,,RUE DE LA CONVENTION,2300,75015,75115,Paris 15e Arrondissement,75,,,75115000BS0153,,,26,,7,,,,,,,,2,2,Appartement,38,2,,,,,,2.29748,48.837062
2025-1300187,2025-05-13,000001,Vente,379840,195,,RUE DE LA CONVENTION,2300,75015,75115,Paris 15e Arrondissement,75,,,75115000BS0153,,,25,76.21,4,,,,,,,,2,3,Dépendance,,0,,,,,,2.29748,48.837062
2025-1300190,2025-05-21,000001,Vente,243000,221,,RUE DE LA CONVENTION,2300,75015,75115,Paris 15e Arrondissement,75,,,75115000AE0087,,,45,26.69,,,,,,,,,1,2,Appartement,26,1,,,,,,2.300645,48.836466
2025-1300191,2025-05-20,000001,Vente,885000,30,,RUE VAUGELAS,9621,75015,75115,Paris 15e Arrondissement,75,,,75115000BG0053,,,213,,74,74.02,,,,,,,2,2,Appartement,97,3,,,,,,2.292758,48.833569
2025-1300191,2025-05-20,000001,Vente,885000,30,,RUE VAUGELAS,9621,75015,75115,Paris 15e Arrondissement,75,,,75115000BG0053,,,83,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.292758,48.833569
2025-1300191,2025-05-20,000001,Vente,885000,30,,RUE VAUGELAS,9621,75015,75115,Paris 15e Arrondissement,75,,,75115000BG0053,,,213,,74,74.02,,,,,,,2,3,Dépendance,,0,,,,,,2.292758,48.833569
2025-1300197,2025-05-05,000001,Vente,612000,16,,BD GARIBALDI,3957,75015,75115,Paris 15e Arrondissement,75,,,75115000CY0095,,,2623,64.52,2759,,,,,,,,2,2,Appartement,65,3,,,,,,2.302823,48.846218
2025-1300197,2025-05-05,000001,Vente,612000,16,,BD GARIBALDI,3957,75015,75115,Paris 15e Arrondissement,75,,,75115000CY0095,,,2623,64.52,2759,,,,,,,,2,3,Dépendance,,0,,,,,,2.302823,48.846218
2025-1300199,2025-05-19,000001,Vente,585000,27,,RUE THIBOUMERY,9270,75015,75115,Paris 15e Arrondissement,75,,,75115000AF0059,,,1322,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.305464,48.835838
2025-1300199,2025-05-19,000001,Vente,585000,27,,RUE THIBOUMERY,9270,75015,75115,Paris 15e Arrondissement,75,,,75115000AF0059,,,407,,818,,,,,,,,2,2,Appartement,62,3,,,,,,2.305464,48.835838
2025-1300199,2025-05-19,000001,Vente,585000,27,,RUE THIBOUMERY,9270,75015,75115,Paris 15e Arrondissement,75,,,75115000AF0059,,,407,,818,,,,,,,,2,3,Dépendance,,0,,,,,,2.305464,48.835838
2025-1300200,2025-05-14,000001,Vente,451000,118,,RUE DE JAVEL,4843,75015,75115,Paris 15e Arrondissement,75,,,75115000EJ0072,,,29,50.76,421,,,,,,,,2,2,Appartement,50,2,,,,,,2.287285,48.843134
2025-1300200,2025-05-14,000001,Vente,451000,118,,RUE DE JAVEL,4843,75015,75115,Paris 15e Arrondissement,75,,,75115000EJ0072,,,29,50.76,421,,,,,,,,2,3,Dépendance,,0,,,,,,2.287285,48.843134
2025-1300202,2025-04-28,000001,Vente,122000,61,,RUE GUTENBERG,4430,75015,75115,Paris 15e Arrondissement,75,,,75115000ER0042,,,31,11.38,,,,,,,,,1,2,Appartement,11,1,,,,,,2.280157,48.842597
2025-1300211,2025-04-25,000001,Vente,520000,4,,RUE CASTAGNARY,1595,75015,75115,Paris 15e Arrondissement,75,,,75115000AH0002,,,30,77.81,45,,46,,,,,,3,3,Dépendance,,0,,,,,,2.309853,48.835869
2025-1300211,2025-04-25,000001,Vente,520000,4,,RUE CASTAGNARY,1595,75015,75115,Paris 15e Arrondissement,75,,,75115000AH0002,,,30,77.81,45,,46,,,,,,3,2,Appartement,70,3,,,,,,2.309853,48.835869
2025-1300213,2025-05-20,000001,Vente,30000,21,,RUE FRANCOIS VILLON,3816,75015,75115,Paris 15e Arrondissement,75,,,75115000AE0001,,,216,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.298762,48.837625
2025-1300217,2025-05-22,000001,Vente,790000,28,,RUE ERNEST RENAN,3352,75015,75115,Paris 15e Arrondissement,75,,,75115000CF0053,,,28,90.74,54,,,,,,,,2,2,Appartement,90,5,,,,,,2.310041,48.842648
2025-1300221,2025-05-23,000001,Vente,452000,3,,RUE GEORGES CITERNE,4125,75015,75115,Paris 15e Arrondissement,75,,,75115000DW0050,,,48,,8,46.04,,,,,,,2,3,Dépendance,,0,,,,,,2.28903,48.848821
2025-1300221,2025-05-23,000001,Vente,452000,3,,RUE GEORGES CITERNE,4125,75015,75115,Paris 15e Arrondissement,75,,,75115000DW0050,,,48,,8,46.04,,,,,,,2,2,Appartement,50,2,,,,,,2.28903,48.848821
2025-1300225,2025-04-25,000001,Vente,431000,36,,RUE DE LOURMEL,5814,75015,75115,Paris 15e Arrondissement,75,,,75115000DW0065,,,11,40.38,29,,,,,,,,2,3,Dépendance,,0,,,,,,2.290227,48.848447
2025-1300225,2025-04-25,000001,Vente,431000,36,,RUE DE LOURMEL,5814,75015,75115,Paris 15e Arrondissement,75,,,75115000DW0065,,,11,40.38,29,,,,,,,,2,2,Appartement,38,2,,,,,,2.290227,48.848447
2025-1300227,2025-04-30,000001,Vente,127500,5,,RUE DE LA ROSIERE,8368,75015,75115,Paris 15e Arrondissement,75,,,75115000EK0054,,,13,14.85,,,,,,,,,1,2,Appartement,15,1,,,,,,2.289448,48.844702
2025-1300228,2025-04-29,000001,Vente,106064,4,,RUE JUGE,5052,75015,75115,Paris 15e Arrondissement,75,,,75115000DK0039,,,16,14.37,,,,,,,,,1,2,Appartement,14,1,,,,,,2.291372,48.850221
2025-1300230,2025-05-13,000001,Vente,28500,4,,RUE DUPLEIX,3006,75015,75115,Paris 15e Arrondissement,75,,,75115000DI0008,,,349,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.29821,48.852098
2025-1300235,2025-05-12,000001,Vente,35000,1,,RUE FALLEMPIN,3500,75015,75115,Paris 15e Arrondissement,75,,,75115000DJ0108,,,36,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.291795,48.849596
2025-1300242,2025-05-21,000001,Vente,326430,283,C,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000BK0012,,,167,32.43,383,,,,,,,,2,2,Appartement,33,1,,,,,,2.288726,48.837746
2025-1300243,2025-05-06,000001,Vente,290000,14,,RUE FIRMIN GILLOT,3654,75015,75115,Paris 15e Arrondissement,75,,,75115000BF0060,,,10,,,,,,,,,,1,2,Appartement,32,2,,,,,,2.290615,48.832161
2025-1300252,2025-04-30,000001,Vente,263490.75,46,,RUE DOMBASLE,2890,75015,75115,Paris 15e Arrondissement,75,,,75115000AL0042,,,6,27.06,,,,,,,,,1,2,Appartement,28,1,,,,,,2.300151,48.835404
2025-1300260,2025-05-05,000001,Vente,148000,79,,RUE BRANCION,1255,75015,75115,Paris 15e Arrondissement,75,,,75115000AQ0003,,,2,18.23,,,,,,,,,1,2,Appartement,19,1,,,,,,2.30302,48.831566
2025-1300264,2025-05-12,000001,Vente,250000,309,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000BS0078,,,27,28.14,4,,,,,,,,2,2,Appartement,27,1,,,,,,2.299642,48.838667
2025-1300264,2025-05-12,000001,Vente,250000,309,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000BS0078,,,27,28.14,4,,,,,,,,2,3,Dépendance,,0,,,,,,2.299642,48.838667
2025-1300271,2025-05-06,000001,Vente,12000,13,,RUE LINOIS,5698,75015,75115,Paris 15e Arrondissement,75,,,75115000DU0005,,,43216,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.284062,48.848615
2025-1300272,2025-05-06,000002,Vente,503000,27,A,RUE ROBERT DE FLERS,8253,75015,75115,Paris 15e Arrondissement,75,,,75115000DU0006,,,274,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.283358,48.848618
2025-1300272,2025-05-06,000002,Vente,503000,27,A,RUE ROBERT DE FLERS,8253,75015,75115,Paris 15e Arrondissement,75,,,75115000DU0006,,,272,68.91,449,,,,,,,,2,2,Appartement,59,2,,,,,,2.283358,48.848618
2025-1300273,2025-05-07,000001,Vente,5000000,13,,RUE VIALA,9729,75015,75115,Paris 15e Arrondissement,75,,,75115000DK0045,,,,,,,,,,,,,0,4,Local industriel. commercial ou assimilé,884,0,S,sols,,,359,2.29084,48.850264
2025-1300281,2025-05-15,000001,Vente,80000,36,,RUE DESNOUETTES,2745,75015,75115,Paris 15e Arrondissement,75,,,75115000BL0056,,,93,,,,,,,,,,1,2,Appartement,7,1,,,,,,2.290073,48.836056
2025-1300282,2025-05-12,000001,Vente,210000,21,,RUE DE CHAMBERY,1699,75015,75115,Paris 15e Arrondissement,75,,,75115000AQ0037,,,31,,5,,,,,,,,2,2,Appartement,24,1,,,,,,2.30388,48.831194
2025-1300284,2025-05-23,000001,Vente,90000,15,,RUE SEXTIUS MICHEL,8957,75015,75115,Paris 15e Arrondissement,75,,,75115000DK0005,,,22,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.288901,48.850925
2025-1300291,2025-05-06,000001,Vente,208000,36,,RUE DU THEATRE,9230,75015,75115,Paris 15e Arrondissement,75,,,75115000DT0018,,,18,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.286663,48.849226
2025-1300291,2025-05-06,000001,Vente,208000,36,,RUE DU THEATRE,9230,75015,75115,Paris 15e Arrondissement,75,,,75115000DT0018,,,18,,,,,,,,,,1,2,Appartement,26,2,,,,,,2.286663,48.849226
2025-1300302,2025-05-13,000001,Vente,227450,6,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0023,,,10,,56,,,,,,,,2,2,Appartement,30,2,,,,,,2.298051,48.840913
2025-1300302,2025-05-13,000001,Vente,227450,6,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0023,,,10,,56,,,,,,,,2,3,Dépendance,,0,,,,,,2.298051,48.840913
2025-1300307,2025-04-29,000001,Vente,482415,362,B,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000BH0020,,,69,49.5,85,,,,,,,,2,2,Appartement,50,4,,,,,,2.291813,48.835222
2025-1300307,2025-04-29,000001,Vente,482415,362,B,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000BH0020,,,69,49.5,85,,,,,,,,2,3,Dépendance,,0,,,,,,2.291813,48.835222
2025-1300310,2025-04-29,000001,Vente,190000,114,,RUE DE L ABBE GROULT,0012,75015,75115,Paris 15e Arrondissement,75,,,75115000AE0081,,,41,20.08,67,,,,,,,,2,2,Appartement,19,1,,,,,,2.300253,48.836815
2025-1300310,2025-04-29,000001,Vente,190000,114,,RUE DE L ABBE GROULT,0012,75015,75115,Paris 15e Arrondissement,75,,,75115000AE0081,,,41,20.08,67,,,,,,,,2,3,Dépendance,,0,,,,,,2.300253,48.836815
2025-1300311,2025-05-09,000001,Vente,510000,21,,QUAI ANDRE CITROEN,0318,75015,75115,Paris 15e Arrondissement,75,,,75115000FZ0003,,,341,,89,,,,,,,,2,2,Appartement,62,3,,,,,,2.280382,48.847795
2025-1300311,2025-05-09,000001,Vente,510000,21,,QUAI ANDRE CITROEN,0318,75015,75115,Paris 15e Arrondissement,75,,,75115000FZ0003,,,341,,89,,,,,,,,2,3,Dépendance,,0,,,,,,2.280382,48.847795
2025-1300318,2025-05-23,000001,Vente,250000,3,,RUE DE L ARMORIQUE,0463,75015,75115,Paris 15e Arrondissement,75,,,75115000CN0030,,,2,44.52,28,,,,,,,,2,4,Local industriel. commercial ou assimilé,45,0,,,,,,2.315006,48.839981
2025-1300319,2025-04-30,000001,Vente,442300,55,,RUE LACORDAIRE,5230,75015,75115,Paris 15e Arrondissement,75,,,75115000ES0011,,,1161,56.73,1251,,,,,,,,2,2,Appartement,56,3,,,,,,2.281865,48.84076
2025-1300319,2025-04-30,000001,Vente,442300,55,,RUE LACORDAIRE,5230,75015,75115,Paris 15e Arrondissement,75,,,75115000ES0011,,,1161,56.73,1251,,,,,,,,2,3,Dépendance,,0,,,,,,2.281865,48.84076
2025-1300327,2025-05-05,000001,Vente,395000,3,,RUE SAINT SAENS,8750,75015,75115,Paris 15e Arrondissement,75,,,75115000DP0028,,,22,,24,44.55,,,,,,,2,3,Dépendance,,0,,,,,,2.292281,48.854044
2025-1300327,2025-05-05,000001,Vente,395000,3,,RUE SAINT SAENS,8750,75015,75115,Paris 15e Arrondissement,75,,,75115000DP0028,,,22,,24,44.55,,,,,,,2,2,Appartement,45,2,,,,,,2.292281,48.854044
2025-1300328,2025-05-13,000001,Vente,434000,2,,RUE FREDERIC MAGISSON,3842,75015,75115,Paris 15e Arrondissement,75,,,75115000EJ0054,,,43,48.66,,,,,,,,,1,2,Appartement,55,2,,,,,,2.289179,48.842526
2025-1300336,2025-05-12,000001,Vente,320200,45,,RUE DES FAVORITES,3536,75015,75115,Paris 15e Arrondissement,75,,,75115000AC0033,,,11,44.88,,,,,,,,,1,3,Dépendance,,0,,,,,,2.305611,48.837266
2025-1300336,2025-05-12,000001,Vente,320200,45,,RUE DES FAVORITES,3536,75015,75115,Paris 15e Arrondissement,75,,,75115000AC0033,,,11,44.88,,,,,,,,,1,2,Appartement,45,2,,,,,,2.305611,48.837266
2025-1300339,2025-05-13,000001,Vente,21000,18,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000CD0042,,,488,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.308726,48.845026
2025-1300346,2025-04-30,000001,Vente,510000,148,,AV FELIX FAURE,3553,75015,75115,Paris 15e Arrondissement,75,,,75115000EV0022,,,13,61.07,35,,,,,,,,2,3,Dépendance,,0,,,,,,2.279031,48.837359
2025-1300346,2025-04-30,000001,Vente,510000,148,,AV FELIX FAURE,3553,75015,75115,Paris 15e Arrondissement,75,,,75115000EV0022,,,13,61.07,35,,,,,,,,2,2,Appartement,63,3,,,,,,2.279031,48.837359
2025-1300348,2025-05-12,000001,Vente,330000,14,,RUE ERNEST RENAN,3352,75015,75115,Paris 15e Arrondissement,75,,,75115000CF0046,,,22,,52,,,,,,,,2,2,Appartement,31,2,,,,,,2.309535,48.843421
2025-1300348,2025-05-12,000001,Vente,330000,14,,RUE ERNEST RENAN,3352,75015,75115,Paris 15e Arrondissement,75,,,75115000CF0046,,,22,,52,,,,,,,,2,3,Dépendance,,0,,,,,,2.309535,48.843421
2025-1300351,2025-05-20,000001,Vente,125000,12,,RUE MARMONTEL,6105,75015,75115,Paris 15e Arrondissement,75,,,75115000AE0019,,,9,13.2,,,,,,,,,1,2,Appartement,13,1,,,,,,2.299816,48.837109
2025-1300355,2025-04-28,000001,Vente,600000,12,,RUE FIRMIN GILLOT,3654,75015,75115,Paris 15e Arrondissement,75,,,75115000BF0063,,,30,,36,,,,,,,,2,3,Dépendance,,0,,,,,,2.290482,48.832258
2025-1300355,2025-04-28,000001,Vente,600000,12,,RUE FIRMIN GILLOT,3654,75015,75115,Paris 15e Arrondissement,75,,,75115000BF0063,,,30,,36,,,,,,,,2,2,Appartement,77,3,,,,,,2.290482,48.832258
2025-1300356,2025-04-30,000001,Vente,337000,131,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000CR0022,,,114,,139,60.21,,,,,,,2,2,Appartement,62,2,,,,,,2.318027,48.844036
2025-1300356,2025-04-30,000001,Vente,337000,131,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000CR0022,,,114,,139,60.21,,,,,,,2,3,Dépendance,,0,,,,,,2.318027,48.844036
2025-1300360,2025-05-15,000001,Vente,723000,82,,RUE DUTOT,3059,75015,75115,Paris 15e Arrondissement,75,,,75115000AC0020,,,208,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.306621,48.837293
2025-1300360,2025-05-15,000001,Vente,723000,82,,RUE DUTOT,3059,75015,75115,Paris 15e Arrondissement,75,,,75115000AC0020,,,104,,19,,,,,,,,2,2,Appartement,74,3,,,,,,2.306621,48.837293
2025-1300360,2025-05-15,000001,Vente,723000,82,,RUE DUTOT,3059,75015,75115,Paris 15e Arrondissement,75,,,75115000AC0020,,,104,,19,,,,,,,,2,3,Dépendance,,0,,,,,,2.306621,48.837293
2025-1300377,2025-05-19,000001,Vente,22000,152,,RUE DE JAVEL,4843,75015,75115,Paris 15e Arrondissement,75,,,75115000EJ0043,,,41,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.289858,48.842194
2025-1300377,2025-05-19,000001,Vente,22000,152,,RUE DE JAVEL,4843,75015,75115,Paris 15e Arrondissement,75,,,75115000EJ0043,,,40,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.289858,48.842194
2025-1300379,2025-05-21,000001,Vente,473430,88,,AV DE BRETEUIL,1277,75015,75115,Paris 15e Arrondissement,75,,,75115000CW0050,,,118,46.8,,,,,,,,,1,2,Appartement,30,1,,,,,,2.310843,48.845591
2025-1300380,2025-05-22,000001,Vente,2000,18,,RUE AUGUSTE CHABRIERES,0547,75015,75115,Paris 15e Arrondissement,75,,,75115000BI0047,,,83,,,,,,,,,,1,2,Appartement,30,2,,,,,,2.288954,48.834909
2025-1300384,2025-05-15,000001,Vente,960000,18,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000CD0042,,,32,75.14,916,,,,,,,,2,3,Dépendance,,0,,,,,,2.308726,48.845026
2025-1300384,2025-05-15,000001,Vente,960000,18,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000CD0042,,,32,75.14,916,,,,,,,,2,2,Appartement,76,3,,,,,,2.308726,48.845026
2025-1300385,2025-05-15,000001,Vente,650000,118,,RUE DE JAVEL,4843,75015,75115,Paris 15e Arrondissement,75,,,75115000EJ0072,,,172,66.2,380,,,,,,,,2,2,Appartement,65,3,,,,,,2.287285,48.843134
2025-1300385,2025-05-15,000001,Vente,650000,118,,RUE DE JAVEL,4843,75015,75115,Paris 15e Arrondissement,75,,,75115000EJ0072,,,172,66.2,380,,,,,,,,2,3,Dépendance,,0,,,,,,2.287285,48.843134
2025-1300399,2025-05-15,000001,Vente,381800,24,,RUE DU COTENTIN,2361,75015,75115,Paris 15e Arrondissement,75,,,75115000CN0040,,,343,33.27,,,,,,,,,1,2,Appartement,33,1,,,,,,2.313988,48.839003
2025-1300399,2025-05-15,000001,Vente,381800,24,,RUE DU COTENTIN,2361,75015,75115,Paris 15e Arrondissement,75,,,75115000CN0040,,,17,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.313988,48.839003
2025-1300412,2025-05-21,000001,Vente,225000,10,,RUE DE LANGEAC,5319,75015,75115,Paris 15e Arrondissement,75,,,75115000BH0029,,,16,26.51,,,,,,,,,1,3,Dépendance,,0,,,,,,2.292008,48.83562
2025-1300412,2025-05-21,000001,Vente,225000,10,,RUE DE LANGEAC,5319,75015,75115,Paris 15e Arrondissement,75,,,75115000BH0029,,,16,26.51,,,,,,,,,1,2,Appartement,24,1,,,,,,2.292008,48.83562
2025-1300417,2025-05-19,000001,Vente,550000,164,,RUE DE LOURMEL,5814,75015,75115,Paris 15e Arrondissement,75,,,75115000ES0039,,,138,57.83,95,,,,,,,,2,2,Appartement,59,3,,,,,,2.28234,48.839972
2025-1300417,2025-05-19,000001,Vente,550000,164,,RUE DE LOURMEL,5814,75015,75115,Paris 15e Arrondissement,75,,,75115000ES0039,,,138,57.83,95,,,,,,,,2,3,Dépendance,,0,,,,,,2.28234,48.839972
2025-1300420,2025-04-29,000001,Vente,120000,16,,RUE BEAUGRENELLE,0769,75015,75115,Paris 15e Arrondissement,75,,,75115000DV0018,,,31,,,,,,,,,,1,2,Appartement,12,1,,,,,,2.285863,48.847348
2025-1300423,2025-04-29,000001,Vente,1917476,50,,RUE CAMBRONNE,1454,75015,75115,Paris 15e Arrondissement,75,,,75115000BY0005,,,1608,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.30181,48.844278
2025-1300423,2025-04-29,000001,Vente,1917476,50,,RUE CAMBRONNE,1454,75015,75115,Paris 15e Arrondissement,75,,,75115000BY0005,,,1609,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.30181,48.844278
2025-1300423,2025-04-29,000001,Vente,1917476,54,,RUE CAMBRONNE,1454,75015,75115,Paris 15e Arrondissement,75,,,75115000BY0005,,,1165,143.7,1556,,,,,,,,2,2,Appartement,166,5,,,,,,2.30181,48.844278
2025-1300423,2025-04-29,000001,Vente,1917476,54,,RUE CAMBRONNE,1454,75015,75115,Paris 15e Arrondissement,75,,,75115000BY0005,,,1165,143.7,1556,,,,,,,,2,3,Dépendance,,0,,,,,,2.30181,48.844278
2025-1300423,2025-04-29,000001,Vente,1917476,54,,RUE CAMBRONNE,1454,75015,75115,Paris 15e Arrondissement,75,,,75115000BY0005,,,1165,143.7,1556,,,,,,,,2,3,Dépendance,,0,,,,,,2.30181,48.844278
2025-1300425,2025-05-15,000001,Vente,716700,62,,RUE VASCO DE GAMA,9607,75015,75115,Paris 15e Arrondissement,75,,,75115000BJ0025,,,149,,98,,,,,,,,2,2,Appartement,90,4,,,,,,2.284223,48.835592
2025-1300425,2025-05-15,000001,Vente,716700,62,,RUE VASCO DE GAMA,9607,75015,75115,Paris 15e Arrondissement,75,,,75115000BJ0025,,,203,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.284223,48.835592
2025-1300431,2025-05-21,000001,Vente,269000,230,,RUE DE LA CROIX NIVERT,2459,75015,75115,Paris 15e Arrondissement,75,,,75115000BI0072,,,3,,35,30.58,36,31.18,,,,,3,2,Appartement,27,2,,,,,,2.289528,48.835337
2025-1300433,2025-05-20,000002,Vente,570000,4,A,RUE ROBERT DE FLERS,8253,75015,75115,Paris 15e Arrondissement,75,,,75115000DS0004,,,510,67.1,,,,,,,,,1,2,Appartement,68,2,,,,,,2.284934,48.850463
2025-1300434,2025-05-20,000001,Vente,385000,4,,RUE LEON DELAGRANGE,5542,75015,75115,Paris 15e Arrondissement,75,,,75115000BE0014,,,228,,476,,,,,,,,2,3,Dépendance,,0,,,,,,2.28622,48.834118
2025-1300434,2025-05-20,000001,Vente,385000,4,,RUE LEON DELAGRANGE,5542,75015,75115,Paris 15e Arrondissement,75,,,75115000BE0014,,,228,,476,,,,,,,,2,2,Appartement,58,3,,,,,,2.28622,48.834118
2025-1300434,2025-05-20,000001,Vente,385000,4,,RUE LEON DELAGRANGE,5542,75015,75115,Paris 15e Arrondissement,75,,,75115000BE0014,,,585,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.28622,48.834118
2025-1300442,2025-04-29,000001,Vente,644540,44,,RUE ROUELLE,8384,75015,75115,Paris 15e Arrondissement,75,,,75115000DW0118,,,123,,141,,,,,,,,2,2,Appartement,65,3,,,,,,2.28915,48.849551
2025-1300442,2025-04-29,000001,Vente,644540,44,,RUE ROUELLE,8384,75015,75115,Paris 15e Arrondissement,75,,,75115000DW0118,,,123,,141,,,,,,,,2,3,Dépendance,,0,,,,,,2.28915,48.849551
2025-1300447,2025-05-13,000001,Vente,288000,62,,RUE BLOMET,1019,75015,75115,Paris 15e Arrondissement,75,,,75115000CE0014,,,44,57.51,,,,,,,,,1,2,Appartement,70,3,,,,,,2.304013,48.842368
2025-1300454,2025-05-21,000001,Vente,1355000,19,,RUE PAUL BARRUEL,7117,75015,75115,Paris 15e Arrondissement,75,,,75115000AB0051,,,109,,42,128.07,,,,,,,2,3,Dépendance,,0,,,,,,2.305501,48.838988
2025-1300454,2025-05-21,000001,Vente,1355000,19,,RUE PAUL BARRUEL,7117,75015,75115,Paris 15e Arrondissement,75,,,75115000AB0051,,,185,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.305501,48.838988
2025-1300454,2025-05-21,000001,Vente,1355000,19,,RUE PAUL BARRUEL,7117,75015,75115,Paris 15e Arrondissement,75,,,75115000AB0051,,,109,,42,128.07,,,,,,,2,2,Appartement,120,4,,,,,,2.305501,48.838988
2025-1300455,2025-05-20,000001,Vente,835000,2,,RUE NICOLAS CHARLET,6753,75015,75115,Paris 15e Arrondissement,75,,,75115000CS0048,,,11,,,,,,,,,,1,2,Appartement,70,3,,,,,,2.313532,48.843015
2025-1300455,2025-05-20,000001,Vente,835000,2,,RUE NICOLAS CHARLET,6753,75015,75115,Paris 15e Arrondissement,75,,,75115000CS0048,,,11,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.313532,48.843015
2025-1300461,2025-05-06,000001,Vente,580000,12,,RUE VALENTIN HAUY,9554,75015,75115,Paris 15e Arrondissement,75,,,75115000CW0077,,,1,64,,,,,,,,,1,4,Local industriel. commercial ou assimilé,58,0,,,,,,2.309207,48.846923
2025-1300483,2025-05-23,000001,Vente,287500,37,,RUE CAMBRONNE,1454,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0007,,,14,25,,,,,,,,,1,3,Dépendance,,0,,,,,,2.302234,48.8453
2025-1300483,2025-05-23,000001,Vente,287500,37,,RUE CAMBRONNE,1454,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0007,,,14,25,,,,,,,,,1,2,Appartement,24,2,,,,,,2.302234,48.8453
2025-1300485,2025-04-29,000001,Vente,293305,12,,RUE DE L AMIRAL ROUSSIN,0291,75015,75115,Paris 15e Arrondissement,75,,,75115000BX0029,,,7,26.21,,,,,,,,,1,2,Appartement,25,2,,,,,,2.298852,48.845326
